0203	EI	Employee number
0203	EN	Employer number
0203	ESN	Staff Enterprise Number
0203	FI	Facility ID
0203	GI	Guarantor internal identifier
0203	GL	General ledger number
0203	GN	Guarantor external  identifier
0203	HC	Health Card Number
0203	IND	Indigenous/Aboriginal
0203	JHN	Jurisdictional health number (Canada)
0203	LI	Labor and industries number
0203	LN	License number
0203	LR	Local Registry ID
0203	MA	Patient Medicaid number
0203	MB	Member Number
0203	MC	Patient's Medicare number
0203	MCD	Practitioner Medicaid number
0203	MCN	Microchip Number
0203	MCR	Practitioner Medicare number
0203	MCT	Marriage Certificate
0203	MD	Medical License number
0203	MI	Military ID number
0203	MR	Medical record number
0203	MRT	Temporary Medical Record Number
0203	MS	MasterCard
0203	NCT	Naturalization Certificate
0203	NE	National employer identifier
0203	NH	National Health Plan Identifier
0203	NI	National unique individual identifier
0203	NII	National Insurance Organization Identifier
0203	NIIP	National Insurance Payor Identifier (Payor)
0203	NNxxx	National Person Identifier where the xxx is the ISO table 3166 3-character (alphabetic) country code
0203	NP	Nurse practitioner number
0203	NPI	National provider identifier
0203	OD	Optometrist license number
0203	PA	Physician Assistant number
0203	PC	Parole Card
0203	PCN	Penitentiary/correctional institution Number
0203	PE	Living Subject Enterprise Number
0203	PEN	Pension Number
0203	PI	Patient internal identifier
0203	PN	Person number
0203	PNT	Temporary Living Subject Number
0203	PPIN	Medicare/CMS Performing Provider Identification Number
0203	PPN	Passport number
0203	PRC	Permanent Resident Card Number
0203	PRN	Provider number
0203	PT	Patient external identifier
0203	QA	QA number
0203	RI	Resource identifier
0203	RN	Registered Nurse Number
0203	RPH	Pharmacist license number
0203	RR	Railroad Retirement number
0203	RRI	Regional registry ID
0203	RRP	Railroad Retirement Provider
0203	SL	State license
0203	SN	Subscriber Number
0203	SP	Study Permit
0203	SR	State registry ID
0203	SS	Social Security number
0203	TAX	Tax ID number
0203	TN	Treaty Number/ (Canada)
0203	TPR	Temporary Permanent Resident (Canada)
0203	U	Unspecified identifier
0203	UPIN	Medicare/CMS (formerly HCFA)'s Universal Physician Identification numbers
0203	VN	Visit number
0203	VP	Visitor Permit
0203	VS	VISA
0203	WC	WIC identifier
0203	WCN	Workers' Comp Number
0203	WP	Work Permit
0203	XX	Organization identifier
0204	A	Alias name
0204	D	Display name
0204	L	Legal name
0204	SL	Stock exchange listing name
0205	AP	administrative price or handling fee
0205	DC	direct unit cost
0205	IC	indirect unit cost
0205	PF	professional fee for performing provider
0205	TF	technology fee for use of equipment
0205	TP	total price
0205	UP	unit price, may be based on length of procedure or service
0206	A	Add/Insert
0206	D	Delete
0206	U	Update
0206	X	No Change
0207	A	Archive
0207	I	Initial load
0207	Not present	Not present (the default, meaning current  processing)
0207	R	Restore from archive
0207	T	Current processing, transmitted at intervals (scheduled or on demand)
0208	AE	Application error
0208	AR	Application reject
0208	NF	No data found, no errors
0208	OK	Data found, no errors (this is the default)
0209	CT	Contains
0209	EQ	Equal
0209	GE	Greater than or equal
0209	GN	Generic
0209	GT	Greater than
0209	LE	Less than or equal
0209	LT	Less than
0209	NE	Not Equal
0210	AND	Default
0210	OR	
0211	8859/1	The printable characters from the ISO 8859/1 Character set
0211	8859/15	The printable characters from the ISO 8859/15 (Latin-15)
0211	8859/2	The printable characters from the ISO 8859/2 Character set
0211	8859/3	The printable characters from the ISO 8859/3 Character set
0211	8859/4	The printable characters from the ISO 8859/4 Character set
0211	8859/5	The printable characters from the ISO 8859/5 Character set
0211	8859/6	The printable characters from the ISO 8859/6 Character set
0211	8859/7	The printable characters from the ISO 8859/7 Character set
0211	8859/8	The printable characters from the ISO 8859/8 Character set
0211	8859/9	The printable characters from the ISO 8859/9 Character set
0211	ASCII	The printable 7-bit ASCII character set.
0211	BIG-5	Code for Taiwanese Character Set (BIG-5)
0211	CNS 11643-1992	Code for Taiwanese Character Set (CNS 11643-1992)
0211	GB 18030-2000	Code for Chinese Character Set (GB 18030-2000)
0211	ISO IR14	Code for Information Exchange (one byte)(JIS X 0201-1976).
0211	ISO IR159	Code of the supplementary Japanese Graphic Character set for information interchange (JIS X 0212-1990).
0211	ISO IR87	Code for the Japanese Graphic Character set for information interchange (JIS X 0208-1990),
0211	JAS2020	A subset of ISO2020 used for most Kanjii transmissions
0211	JIS X 0202	ISO 2022 with escape sequences for Kanjii
0211	KS X 1001	Code for Korean Character Set (KS X 1001)
0211	UNICODE	The world wide character standard from ISO/IEC 10646-1-1993
0211	UNICODE UTF-16	UCS Transformation Format, 16-bit form
0211	UNICODE UTF-32	UCS Transformation Format, 32-bit form
0211	UNICODE UTF-8	UCS Transformation Format, 8-bit form
0212	...	No suggested values defined
0213	D	The visit is marked for deletion and the user cannot enter new data against it.
0213	I	The visit is marked inactive and the user cannot enter new data against it.
0213	P	Marked for purge.  User is no longer able to update the visit.
0214	CH	Child Health Assistance
0214	ES	Elective Surgery Program
0214	FP	Family Planning
0214	O	Other
0214	U	Unknown
0215	F	Family only
0215	N	No Publicity
0215	O	Other
0215	U	Unknown
0216	AI	Active Inpatient
0216	DI	Discharged Inpatient
0217	1	Emergency
0217	2	Urgent
0217	3	Elective
0218	...	No suggested values defined
0219	...	no suggested values
0220	A	Alone
0220	F	Family
0220	I	Institution
0220	R	Relative
0220	S	Spouse Only
0220	U	Unknown
0222	...	No suggested values defined
0223	C	Small Children Dependent
0223	CB	Common Bath
0223	D	Spouse dependent
0223	M	Medical Supervision Required
0223	O	Other
0223	S	Spouse Dependent
0223	U	Unknown
0223	WU	Walk up
0224	A	Arranged
0224	N	Not Arranged
0224	U	Unknown
0225	N	Not Required
0225	R	Required
0225	U	Unknown
0227	AB	Abbott Laboratories
0227	AD	Adams Laboratories, Inc.
0227	ALP	Alpha Therapeutic Corporation
0227	AR	Armour
0227	AVB	Aventis Behring L.L.C.
0227	AVI	Aviron
0227	BA	Baxter Healthcare Corporation
0227	BAH	Baxter Healthcare Corporation
0227	BAY	Bayer Corporation
0227	BP	Berna Products
0227	BPC	Berna Products Corporation
0227	CEN	Centeon L.L.C.
0227	CHI	Chiron Corporation
0227	CMP	Celltech Medeva Pharmaceuticals
0227	CNJ	Cangene Corporation
0227	CON	Connaught
0227	DVC	DynPort Vaccine Company, LLC
0227	EVN	Evans Medical Limited
0227	GEO	GeoVax Labs, Inc.
0227	GRE	Greer Laboratories, Inc.
0227	IAG	Immuno International AG
0227	IM	Merieux
0227	IUS	Immuno-U.S., Inc.
0227	JPN	The Research Foundation for Microbial Diseases of Osaka University
0227	KGC	Korea Green Cross Corporation
0227	LED	Lederle
0227	MA	Massachusetts Public Health Biologic Laboratories
0227	MBL	Massachusetts Biologic Laboratories
0227	MED	MedImmune, Inc.
0227	MIL	Miles
0227	MIP	Bioport Corporation
0227	MSD	Merck & Co., Inc.
0227	NAB	NABI
0227	NAV	North American Vaccine, Inc.
0227	NOV	Novartis Pharmaceutical Corporation
0227	NVX	Novavax, Inc.
0227	NYB	New York Blood Center
0227	ORT	Ortho-Clinical Diagnostics
0227	OTC	Organon Teknika Corporation
0227	OTH	Other manufacturer
0227	PD	Parkedale Pharmaceuticals
0227	PMC	sanofi pasteur
0227	PRX	Praxis Biologics
0227	PWJ	PowderJect Pharmaceuticals
0227	SCL	Sclavo, Inc.
0227	SI	Swiss Serum and Vaccine Inst.
0227	SKB	GlaxoSmithKline
0227	SOL	Solvay Pharmaceuticals
0227	TAL	Talecris Biotherapeutics
0227	UNK	Unknown manufacturer
0227	USA	United States Army Medical Research and Material Command
0227	VXG	VaxGen
0227	WA	Wyeth-Ayerst
0227	WAL	Wyeth-Ayerst
0227	ZLB	ZLB Behring
0228	C	Consultation
0228	D	Diagnosis
0228	I	Invasive procedure not classified elsewhere (I.V., catheter, etc.)
0228	M	Medication (antibiotic)
0228	O	Other
0228	R	Radiological scheduling (not using ICDA codes)
0228	S	Sign and symptom
0228	T	Tissue diagnosis
0229	C	Champus
0229	G	Managed Care Organization
0229	M	Medicare
0230	A	Anesthesia
0230	D	Diagnostic procedure
0230	I	Invasive procedure not classified elsewhere (e.g., IV, catheter, etc.)
0230	P	Procedure for treatment (therapeutic, including operations)
0231	F	Full-time student
0231	N	Not a student
0231	P	Part-time student
0232	01	Medicare claim status
0232	02	Medicaid claim status
0232	03	Name/address change
0233	...	No suggested values defined
0234	10D	10 day report
0234	15D	15 day report
0234	30D	30 day report
0234	3D	3 day report
0234	7D	7 day report
0234	AD	Additional information
0234	CO	Correction
0234	DE	Device evaluation
0234	PD	Periodic
0234	RQ	Requested information
0235	C	Clinical trial
0235	D	Database/registry/poison control center
0235	E	Distributor
0235	H	Health professional
0235	L	Literature
0235	M	Manufacturer/marketing authority holder
0235	N	Non-healthcare professional
0235	O	Other
0235	P	Patient
0235	R	Regulatory agency
0236	D	Distributor
0236	L	Local facility/user facility
0236	M	Manufacturer
0236	R	Regulatory agency
0237	A	Abuse
0237	B	Unexpected beneficial effect
0237	D	Dependency
0237	I	Interaction
0237	L	Lack of expect therapeutic effect
0237	M	Misuse
0237	O	Overdose
0237	W	Drug withdrawal
0238	N	No
0238	S	Significant
0238	Y	Yes
0239	N	No
0239	U	Unknown
0239	Y	Yes
0240	C	Congenital anomaly/birth defect
0240	D	Death
0240	H	Caused hospitalized
0240	I	Incapacity which is significant, persistent or permanent
0240	J	Disability which is significant, persistent or permanent
0240	L	Life threatening
0240	O	Other
0240	P	Prolonged hospitalization
0240	R	Required intervention to prevent permanent impairment/damage
0241	D	Died
0241	F	Fully recovered
0241	N	Not recovering/unchanged
0241	R	Recovering
0241	S	Sequelae
0241	U	Unknown
0241	W	Worsening
0242	C	Health care consumer/patient
0242	H	Other health professional
0242	L	Lawyer/attorney
0242	M	Mid-level professional (nurse, nurse practitioner, physician's assistant)
0242	O	Other non-health professional
0242	P	Physician (osteopath, homeopath)
0242	R	Pharmacist
0243	N	No
0243	NA	Not applicable
0243	Y	Yes
0244	...	No suggested values defined
0245	...	No suggested values defined
0246	...	No suggested values defined
0247	A	Evaluation anticipated, but not yet begun
0247	C	Product received in condition which made analysis impossible
0247	D	Product discarded -- unable to follow up
0247	I	Product remains implanted -- unable to follow up
0247	K	Problem already known, no evaluation necessary
0247	O	Other
0247	P	Evaluation in progress
0247	Q	Product under quarantine -- unable to follow up
0247	R	Product under recall/corrective action
0247	U	Product unavailable for follow up investigation
0247	X	Product not made by company
0247	Y	Evaluation completed
0248	A	Actual product involved in incident was evaluated
0248	L	A product from the same lot as the actual product involved was evaluated
0248	N	A product from a controlled/non-related inventory was evaluated
0248	R	A product from a reserve sample was evaluated
0249	...	No suggested values defined
0250	H	Highly probable
0250	I	Improbable
0250	M	Moderately probable
0250	N	Not related
0250	S	Somewhat probable
0251	DI	Product dose or frequency of use increased
0251	DR	Product dose or frequency of use reduced
0251	N	None
0251	OT	Other
0251	WP	Product withdrawn permanently
0251	WT	Product withdrawn temporarily
0252	AW	Abatement of event after product withdrawn
0252	BE	Event recurred after product reintroduced
0252	DR	Dose response observed
0252	EX	Alternative explanations for the event available
0252	IN	Event occurred after product introduced
0252	LI	Literature reports association of product with event
0252	OE	Occurrence of event was confirmed by objective evidence
0252	OT	Other
0252	PL	Effect observed when patient receives placebo
0252	SE	Similar events in past for this patient
0252	TC	Toxic levels of product documented in blood or body fluids
0253	B	Breast milk
0253	F	Father
0253	O	Other
0253	P	Transplacental
0253	X	Blood product
0254	ABS	Absorbance
0254	ACNC	Concentration, Arbitrary Substance
0254	ACT	*Activity
0254	APER	Appearance
0254	ARB	*Arbitrary
0254	AREA	Area
0254	ASPECT	Aspect
0254	CACT	*Catalytic Activity
0254	CCNT	*Catalytic Content
0254	CCRTO	Catalytic Concentration Ratio
0254	CFR	*Catalytic Fraction
0254	CLAS	Class
0254	CNC	*Catalytic Concentration
0254	CNST	*Constant
0254	COEF	*Coefficient
0254	COLOR	Color
0254	CONS	Consistency
0254	CRAT	*Catalytic Rate
0254	CRTO	Catalytic Ratio
0254	DEN	Density
0254	DEV	Device
0254	DIFF	*Difference
0254	ELAS	Elasticity
0254	ELPOT	Electrical Potential (Voltage)
0254	ELRAT	Electrical current (amperage)
0254	ELRES	Electrical Resistance
0254	ENGR	Energy
0254	ENT	*Entitic
0254	ENTCAT	*Entitic Catalytic Activity
0254	ENTNUM	*Entitic Number
0254	ENTSUB	*Entitic Substance of Amount
0254	ENTVOL	*Entitic Volume
0254	EQL	Equilibrium
0254	FORCE	Mechanical force
0254	FREQ	Frequency
0254	IMP	Impression/ interpretation of study
0254	KINV	*Kinematic Viscosity
0254	LEN	Length
0254	LINC	*Length Increment
0254	LIQ	*Liquefaction
0254	MASS	*Mass
0254	MCNC	*Mass Concentration
0254	MCNT	Mass Content
0254	MCRTO	*Mass Concentration Ratio
0254	MFR	*Mass Fraction
0254	MGFLUX	Magnetic flux
0254	MINC	*Mass Increment
0254	MORPH	Morphology
0254	MOTIL	Motility
0254	MRAT	*Mass Rate
0254	MRTO	*Mass Ratio
0254	NCNC	*Number Concentration
0254	NCNT	*Number Content
0254	NFR	*Number Fraction
0254	NRTO	*Number Ratio
0254	NUM	*Number
0254	OD	Optical density
0254	OSMOL	*Osmolality
0254	PRES	*Pressure (Partial)
0254	PRID	Presence/Identity/Existence
0254	PWR	Power (wattage)
0254	RANGE	*Ranges
0254	RATIO	*Ratios
0254	RCRLTM	*Reciprocal Relative Time
0254	RDEN	*Relative Density
0254	REL	*Relative
0254	RLMCNC	*Relative Mass Concentration
0254	RLSCNC	*Relative Substance Concentration
0254	RLTM	*Relative Time
0254	SATFR	*Saturation Fraction
0254	SCNC	*Substance Concentration
0254	SCNCIN	*Substance Concentration Increment
0254	SCNT	*Substance Content
0254	SCNTR	*Substance Content Rate
0254	SCRTO	*Substance Concentration Ratio
0254	SFR	*Substance Fraction
0254	SHAPE	Shape
0254	SMELL	Smell
0254	SRAT	*Substance Rate
0254	SRTO	*Substance Ratio
0254	SUB	*Substance Amount
0254	SUSC	*Susceptibility
0254	TASTE	Taste
0254	TEMP	*Temperature
0254	TEMPDF	*Temperature Difference
0254	TEMPIN	*Temperature Increment
0254	THRMCNC	*Threshold Mass Concentration
0254	THRSCNC	*Threshold Substance Concentration
0254	TIME	*Time (e.g. seconds)
0254	TITR	*Dilution Factor (Titer)
0254	TMDF	*Time Difference
0254	TMSTP	*Time Stamp-Date and Time
0254	TRTO	*Time Ratio
0254	TYPE	*Type
0254	VCNT	*Volume Content
0254	VEL	*Velocity
0254	VELRT	*Velocity Ratio
0254	VFR	*Volume Fraction
0254	VISC	*Viscosity
0254	VOL	*Volume
0254	VRAT	*Volume Rate
0254	VRTO	*Volume Ratio
0255	*	(asterisk) Life of the "unit."  Used for blood products.
0255	12H	12 hours
0255	1H	1 hour
0255	1L	1 months (30 days)
0255	1W	1 week
0255	2.5H	2Â½ hours
0255	24H	24 hours
0255	2D	2 days
