MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD000000EP04	HO	BD000000EP04	BD000000EP04	L	BD000000EP04	Parent	BD000000EP04	BANK			FEMAMTM1	XXX	FEMAMTM1XXX				FERRATUM BANK (MALTA) LIMITED			167 MERCHANTS STREET				VALLETTA	VALLETTA		MALTA	MT									
A	BD00000019UE	HO	BD00000019UE	BD00000019UE	L	BD00000019UE	Parent	BD00000019UE	BANK			LBMAMTMT	XXX	LBMAMTMTXXX	82546	5016		LOMBARD BANK MALTA PLC	Valletta	POB 584	LOMBARD HOUSE	67 REPUBLIC STREET			VALLETTA	VLT 05 VALLETTA	VLT 05	MALTA	MT									
A	BD000000ELMP	HO	BD000000ELMP	BD000000ELMP	L	BD000000ELMP	Parent	BD000000ELMP	XCHG			FXDLMUMU	XXX	FXDLMUMUXXX				FOREX DIRECT LTD			3 NEYLAND HOUSE	ROYAL RD			TAMARIN	TAMARIN		MAURITIUS	MU									
A	BD000000DAUB	HO	BD000000DAUB	BD000000DAUB	L	BD000000DAUB	Parent	BD000000DAUB	PYMI			CHSLMUMU	XXX	CHSLMUMUXXX				COUNTINGHOUSE LIMITED			EBENE MEWS	FLOOR 7	EBENE WAY 57	CYBERCITY	EBENE	742CU001 EBENE	742CU001	MAURITIUS	MU									
A	BD000000EN8L	HO	BD000000EN8L	BD000000EN8L	L	BD000000EN8L	Parent	BD000000EN8L	INVM			MTTCMUM1	XXX	MTTCMUM1XXX				MATCO LIMITED			"TOWER 1, NEXTERACOM"	FLOOR 11	EBENE CYBERCITY		CYBER CITY	CYBER CITY		MAURITIUS	MU									
A	BD0000001C8Q	HO	BD0000001C8Q	BD0000001C8Q	L	BD0000001C8Q	Parent	BD0000001C8Q	BANK			MALBMVMV	XXX	MALBMVMVXXX	169539			BANK OF MALDIVES PLC.			BML BUILDING	11 BODUTHAKURUFAANU MAGU			MALE	20094 MALE	20094	MALDIVES	MV									
A	BD0000001F1N	HO	BD0000001F1N	BD0000001F1N	L	BD0000001F1N	Parent	BD0000001F1N	CBMA			MMAUMVMV	XXX	MMAUMVMVXXX	105437			MALDIVES MONETARY AUTHORITY			MALDIVES MONETARY AUTHORITY	BODUTHAKURUFAANU MAGU			MALE	20182 MALE	20182	MALDIVES	MV									
A	BD0000001C4H	HO	BD0000001C4H	BD0000001C4H	L	BD0000001C4H	Member	BD0000001877	BANK			MADVMVMV	XXX	MADVMVMVXXX	432333			MALDIVES ISLAMIC BANK PVT. LTD			MINISTRY OF FINANCE AND TREASURY	AMEENEE MAGU			MALE	20379 MALE	20379	MALDIVES	MV									
A	BD000000DATP	HO	BD000000DATP	BD000000DATP	L	BD000000DATP	Parent	BD000000DATP	BANK			CDHIMWMW	XXX	CDHIMWMWXXX				CDH INVESTMENT BANK (CDHIB)			UNIT HOUSE	FLOOR 5	VICTORIA AVENUE BLOCK 1		BLANTYRE	BLANTYRE		MALAWI	MW									
A	BD0000000XEF	HO	BD0000000XEF	BD0000000XEF	L	BD0000000XEF	Parent	BD0000000XEF	BANK			FIMWMWM1	XXX	FIMWMWM1XXX				FINCOM BANK OF MALAWI LIMITED (FINCOM)			DEVELOPMENT HOUSE	FLOOR GROUND	CNR HENDERSON STREET AND	VICTORIA AVENUE	BLANTYRE	BLANTYRE		MALAWI	MW									
A	BD0000001GKV	HO	BD0000001GKV	BD0000001GKV	L	BD0000001GKV	Parent	BD0000001GKV	BANK			NBMAMWMW	XXX	NBMAMWMWXXX	52944			NATIONAL BANK OF MALAWI			NBM HEAD OFFICE	11 VICTORIA AVENUE			BLANTYRE	BLANTYRE		MALAWI	MW									
A	BD0000000A9V	HO	BD0000000A9V	BD0000000A9V	L	BD0000000A9V	Parent	BD0000000A9V	BANK			BJIOMXML	XXX	BJIOMXMLXXX	416073	30		"BANCO DEL BAJIO, S.A."			AV. MANUEL J. CLOUTHIER 508	GUANAJUATO	COL.JARDINES DEL CAMPESTRE		LEON	37128 LEON	37128	MEXICO	MX									
A	BD00000006X0	HO	BD00000006X0	BD00000006X0	L	BD00000006X0	Parent	BD00000006X0	PYMI			BBSEMXMX	XXX	BBSEMXMXXXX				BANCO BASE SA INSTITUCION DE BANCA MULTIPLE			TORRE BASE	FLOOR 7	AVENIDA ARQUITECTO	PEDRO RMZ V 200-4	MEXICO	66269 MEXICO		MEXICO	MX									
A	BD0000001SSL	HO	BD0000001SSL	BD0000001SSL	L	BD0000001SSL	Parent	BD0000001SSL	OTHR			SECTMXM1	XXX	SECTMXM1XXX				"SAMSUNG MEXICANA, S.A. DE C.V."			PARQUE INDUSTRIAL EL FLORIDO	2DA. SECC.	AV. LOS OLIVOS 11110		TIJUANA	22244 TIJUANA		MEXICO	MX									
A	BD000000DB7M	HO	BD000000DB7M	BD000000DB7M	L	BD000000DB7M	Parent	BD000000DB7M	PYMI			IILMMYKL	XXX	IILMMYKLXXX				INTERNATIONAL ISLAMIC LIQUIDITY MANAGEMENT CORPORATION			VISTA TOWER	FLOOR 43	"THE INTERMARK, JALAN TUN RAZAK 182"		KUALA LUMPUR	KUALA LUMPUR 50400	50400	MALAYSIA	MY									
A	BD00000000SQ	HO	BD00000000SQ	BD00000000SQ	L	BD00000000SQ	Parent	BD00000000SQ	BANK			AEAMMYK1	XXX	AEAMMYK1XXX				ASIAN AND EURO-AMERICA MERCHANT BANKERS (MALAYSIA) BERHAD							KUALA LUMPUR	KUALA LUMPUR		MALAYSIA	MY									
A	BD0000000R9M	HO	BD0000000R9M	BD0000000R9M	L	BD0000000R9M	Member	BD0000000LHX	BANK			CTBBMYKL	XXX	CTBBMYKLXXX	415153	344		CIMB ISLAMIC BANK BERHAD			MENARA PROMET	FLOOR 1	JALAN SULTAN ISMAIL		KUALA LUMPUR	KUALA LUMPUR 50250	50250	MALAYSIA	MY									
A	BD000000179H	HO	BD000000179H	BD000000179H	L	BD000000179H	Parent	BD000000179H	BANK			ILBKMZM1	XXX	ILBKMZM1XXX				BANCO PORTUGUES ATLANTICO							MAPUTO	MAPUTO		MOZAMBIQUE	MZ									
A	BD0000000OWH	HO	BD0000000OWH	BD0000000OWH	L	BD0000000OWH	Parent	BD0000000OWH	COOP			CRECMZM1	XXX	CRECMZM1XXX				CREDICOOP							MAPUTO	MAPUTO		MOZAMBIQUE	MZ									
A	BD0000001YCB	HO	BD0000001YCB	BD0000001YCB	L	BD0000001YCB	Member	BD0000001YFF	PYMI			UNAFMZMA	XXX	UNAFMZMAXXX				"UBA MOCAMBIQUE,SA"			PRACA 16 DE JUNHO  843008207	FLOOR 2			MAPUTO	MAPUTO		MOZAMBIQUE	MZ									
A	BD0000001S16	HO	BD0000001S16	BD0000001S16	L	BD0000001S16	Member	BD0000001S94	BANK			SBNMNANX	XXX	SBNMNANXXXX	365875			STANDARD BANK NAMIBIA LIMITED			"MUTUAL PLATZ, POST MALL STREET"				WINDHOEK	WINDHOEK		NAMIBIA	NA									
A	BD0000001GL7	HO	BD0000001GL7	BD0000001GL7	L	BD0000001GL7	Parent	BD0000001GL7	PYMI			NBOENANX	XXX	NBOENANXXXX				NAMIBIA EQUITY BROKERS (PTY) LTD			CITY CENTRE BUILDING	FLOOR 1	"WEST WING, LEVINSON ARCADE"		WINDHOEK	WINDHOEK		NAMIBIA	NA									
A	BD00000000GF	HO	BD00000000GF	BD00000000GF	L	BD00000000GF	Member	BD00000006FO	BANK			ABSANAN1	XXX	ABSANAN1XXX			BARCGB22XXX	ABSA BANK NAMIBIA LIMITED			SWACO HOUSE	119 INDEPENDENCE AVENUE			WINDHOEK	WINDHOEK		NAMIBIA	NA									
A	BD000000GNC4	HO	BD000000GNC4	BD000000GNC4	L	BD000000GNC4	Parent	BD000000GNC4	BANK			INDDNCN1	XXX	INDDNCN1XXX				INSITITUT D EMISSION D OUTRE-MER		POB 1758	19 RUE DE LA REPUBLIQUE				NOUMEA	98845 NOUMEA		NEW CALEDONIA	NC									
A	BD0000001JQK	HO	BD0000001JQK	BD0000001JQK	L	BD0000001JQK	Parent	BD0000001JQK	BANK			PARBNCN1	XXX	PARBNCN1XXX				BANQUE PARIBAS PACIFIQUE			33 RUE DE L'ALMA				NOUMEA	NOUMEA		NEW CALEDONIA	NC									
A	BD0000001HDW	HO	BD0000001HDW	BD0000001HDW	L	BD0000001HDW	Parent	BD0000001HDW	BANK			NOUCNCN1	XXX	NOUCNCN1XXX		1423800001		NOUMEA CREDIT	AG SIEGE SOCIAL	POB 91	PORTES DE FER	"218, RUE ARMAND OHLEN"	PORTES DE FER.		NOUMEA	98845 NOUMEA CEDEX 09	98845	NEW CALEDONIA	NC									
A	BD000000046K	HO	BD000000046K	BD000000046K	L	BD000000046K	Member	BD0000000450	BANK			ATNENENI	XXX	ATNENENIXXX		NE136		BANQUE ATLANTIQUE NIGER			IMMEUBLE ATLANTIQUE	ROND POINT DE LA LIBERTE			NIAMEY	10616 NIAMEY		NIGER	NE									
A	BD00000007CM	HO	BD00000007CM	BD00000007CM	L	BD00000007CM	Member	BD00000007CQ	CBMA			BCAONENI	XXX	BCAONENIXXX		NE000		BANQUE CENTRALE DES ETATS DE L'AFRIQUE ET DE L'OUEST		POB 487	RUE DE L'URANIUM				NIAMEY	NIAMEY		NIGER	NE									
A	BD00000005SG	HO	BD00000005SG	BD00000005SG	L	BD00000005SG	Parent	BD00000005SG	BANK			BANENENI	XXX	BANENENIXXX		NE164		BANQUE AGRICOLE DU NIGER		POB 12494	"AVENUE DE L'OUA, PLACE TOUMO"				NIAMEY	NIAMEY		NIGER	NE									
A	BD000000F0ND	HO	BD000000F0ND	BD000000F0ND	L	BD000000F0ND	Parent	BD000000F0ND	INVM			CSCYNGLA	XXX	CSCYNGLAXXX				CENTRAL SECURITIES CLEARING SYSTEM LIMITED		POB 2457	THE NIGERIAN STOCK EXCHANGE HOUSE	2/4 CUSTOMS STREET	MARINA		LAGOS	LAGOS		NIGERIA	NG									
A	BD000000F0NE	HO	BD000000F0NE	BD000000F0NE	L	BD000000F0NE	Parent	BD000000F0NE	OTHR			EDHLNGLL	XXX	EDHLNGLLXXX				EXPRESS DISCOUNT LIMITED			60 MARINA				LAGOS	LAGOS		NIGERIA	NG									
A	BD00000010CQ	HO	BD00000010CQ	BD00000010CQ	L	BD00000010CQ	Parent	BD00000010CQ	BANK			GTBINGLA	XXX	GTBINGLAXXX	387951	58		GUARANTY TRUST BANK PLC			635 AKIN ADESOLA STREET	VICTORIA ISLAND			LAGOS	LAGOS		NIGERIA	NG									
A	BD0000000FNL	HO	BD0000000FNL	BD0000000FNL	L	BD0000000FNL	Parent	BD0000000FNL	BANK			BPRENIM1	XXX	BPRENIM1XXX				BANCO DE PRESTAMOS		POB 6020	ESQUINA OPUESTA A HOTEL	INTERCONTINENTAL			MANAGUA	MANAGUA		NICARAGUA	NI									
A	BD0000000IMJ	HO	BD0000000IMJ	BD0000000IMJ	L	BD0000000IMJ	Member	BD000000A2SU	BANK			BUNONIMA	XXX	BUNONIMAXXX				"BANCO CITIBANK DE NICARAGUA, S.A."			EDIFICIO - PLAZA ESPANA	ROTONDA EL GUEGUENSE 30 VRS.	AL OESTE		MANAGUA	MANAGUA		NICARAGUA	NI									
A	BD0000000WNX	HO	BD0000000WNX	BD0000000WNX	L	BD0000000WNX	Parent	BD0000000WNX	BANK			EXPTNIM1	XXX	EXPTNIM1XXX				BANCO DE EXPORTACION		POB A140	METROCENTRO				MANAGUA	MANAGUA		NICARAGUA	NI									
A	BD000000191F	HO	BD000000191F	BD000000191F	L	BD000000191F	Parent	BD000000191F	BANK			KBWFNL21	XXX	KBWFNL21XXX				KBW WESSELIUS EFFECTENBANK N.V.			DE RUYTERKADE 113				AMSTERDAM	1011 AB AMSTERDAM		NETHERLANDS	NL									
A	BD00000002DG	HO	BD00000002DG	BD00000002DG	L	BD00000002DG	Member	BD00000002DI	BANK		0ZKO7VW93KUR0BN3PU09	ANDLNL2A	XXX	ANDLNL2AXXX	421488	ANDL		ANADOLUBANK NEDERLAND N.V.			GEBOUW OFFICIA 1	DE BOELELAAN 7			AMSTERDAM	1083 HJ AMSTERDAM	1083 HJ	NETHERLANDS	NL									
A	BD0000001VR8	HO	BD0000001VR8	BD0000001VR8	L	BD0000001VR8	Parent	BD0000001VR8	PYMI		6HSF8DFSD7MQ6W8BMM55	SYAVNL22	XXX	SYAVNL22XXX				SYNTRUS ACHMEA ASSET MANAGEMENT			MEERNZICHT	RIJNZATHE 10			DE MEERN	3454 PV DE MEERN		NETHERLANDS	NL									
A	BD0000000RGH	HO	BD0000000RGH	BD0000000RGH	L	BD0000000RGH	Parent	BD0000000RGH	BANK			CULTNOK1	XXX	CULTNOK1XXX		1254		CULTURA SPAREBANK		POB 6800	HOLBERGS PLASS 4				OSLO	166 OSLO	166	NORWAY	NO									
A	BD0000001H4Y	HO	BD0000001H4Y	BD0000001H4Y	L	BD0000001H4Y	Member	BD0000000UG0	BANK			NOBANO22	XXX	NOBANO22XXX		8902		NORDLANDSBANKEN ASA			MOLOVEIEN 16				BODOE	8002 BODOE	8002	NORWAY	NO									
A	BD0000001VD0	HO	BD0000001VD0	BD0000001VD0	L	BD0000001VD0	Parent	BD0000001VD0	BANK			STMMNO21	XXX	STMMNO21XXX		1310		STROMMEN SPAREBANK			STROMSVEIEN 65				STROEMMEN	2010 STROEMMEN	2010	NORWAY	NO									
A	BD000000CUF6	HO	BD000000CUF6	BD000000CUF6	L	BD000000CUF6			BANK							12008000		United Development Bank Ltd.										NEPAL	NP									
A	BD000000CUTE	HO	BD000000CUTE	BD000000CUTE	L	BD000000CUTE			PYMI							16045000		Sawabalamban Bikas Kendra										NEPAL	NP									
A	BD000000CUF7	HO	BD000000CUF7	BD000000CUF7	L	BD000000CUF7			BANK							12009000		Nepal Cottage and Small Industry Development Bank										NEPAL	NP									
A	BD0000000VO8	HO	BD0000000VO8	BD0000000VO8	L	BD0000000VO8	Parent	BD0000000VO8	BANK			EGBNNRN1	XXX	EGBNNRN1XXX				EAGLE BANK INC.							NAURU	NAURU		NAURU	NR									
A	BD0000000BJO	HO	BD0000000BJO	BD0000000BJO	L	BD0000000BJO	Parent	BD0000000BJO	CBMA			BNAUNRN1	XXX	BNAUNRN1XXX				BANK OF NAURU		POB 289	CIVIC CENTRE				NAURU	NAURU		NAURU	NR									
A	BD000000DB30	HO	BD000000DB30	BD000000DB30	L	BD000000DB30	Parent	BD000000DB30	COOP			FONTNZ2A	XXX	FONTNZ2AXXX				FONTERRA CO-OPERATIVE GROUP LIMITED			PRINCES STREET 9				AUCKLAND	1142 AUCKLAND	1142	NEW ZEALAND	NZ									
A	BD00000019B2	HO	BD00000019B2	BD00000019B2	L	BD00000019B2	Parent	BD00000019B2	BANK			KIWINZ22	XXX	KIWINZ22XXX		389210		KIWIBANK LIMITED	Kiwibank Limited Head Office	Private Bag 39 888	RADIO NEW ZEALAND HOUSE	155 THE TERRACE			WELLINGTON	WELLINGTON	6011	NEW ZEALAND	NZ									
A	BD0000001OBZ	HO	BD0000001OBZ	BD0000001OBZ	L	BD0000001OBZ	Parent	BD0000001OBZ	CBMA			RBNZNZ2W	XXX	RBNZNZ2WXXX				RESERVE BANK OF NEW ZEALAND		POB 2498	2 THE TERRACE				WELLINGTON	WELLINGTON		NEW ZEALAND	NZ									
A	BD0000000HUQ	HO	BD0000000HUQ	BD0000000HUQ	L	BD0000000HUQ	Parent	BD0000000HUQ	BANK		YZ5LCPJYQSK6OCUD1D21	BSHROMRU	XXX	BSHROMRUXXX				BANK SOHAR S.A.O.G		POB 44	HEAD OFFICE	ANNEX BUIDING	RUWI HIGH STREET		RUWI	RUWI		OMAN	OM									
A	BD0000001J76	HO	BD0000001J76	BD0000001J76	L	BD0000001J76	Parent	BD0000001J76	BANK			OMABOMRU	XXX	OMABOMRUXXX	64839			OMAN ARAB BANK SAOC		POB 112	OAB BUILDING	MUTTRAH BUSINESS DISTRICT			RUWI	RUWI		OMAN	OM									
A	BD0000000DIQ	HO	BD0000000DIQ	BD0000000DIQ	L	BD0000000DIQ	Parent	BD0000000DIQ	BANK			BOGUOMR1	XXX	BOGUOMR1XXX				OMAN BANKING CORP.		POB 4175					RUWI	RUWI		OMAN	OM									
A	BD0000000W0S	HO	BD0000000W0S	BD0000000W0S	L	BD0000000W0S	Member	BD00000009N7	BANK			ESBPPAPA	XXX	ESBPPAPAXXX				ES BANK (PANAMA) S.A.			EDIFICIO WORLD TRADE CENTER	FLOOR 19 - OFFICINA 1902	53 CI MARBELLA		PANAMA	PANAMA		PANAMA	PA									
A	BD0000000ZZ1	HO	BD0000000ZZ1	BD0000000ZZ1	L	BD0000000ZZ1	Parent	BD0000000ZZ1	BANK		5493005ROG3FS85TE513	GLBLPAPA	XXX	GLBLPAPAXXX	352797	115		GLOBAL BANK CORPORATION			GLOBAL BANK	"CALLE 50, CALLE 56"	PAITILLA		PANAMA	551843 PANAMA	551843	PANAMA	PA									
A	BD0000000EN2	HO	BD0000000EN2	BD0000000EN2	L	BD0000000EN2	Member	BD0000000J9W	BANK			BPANPAPA	XXX	BPANPAPAXXX				BANCA PRIVADA D'ANDORRA (PANAMA) SA			BANCA PRIVADA D'ANDORRA	"CALLE , 50"			PANAMA	0833-00088 PANAMA		PANAMA	PA									
A	BD00000010QP	HO	BD00000010QP	BD00000010QP	L	BD00000010QP	Member	BD0000001EOL	BANK		549300FIUH0UZ2OG4358	HBPEPEPL	XXX	HBPEPEPLXXX		53		HSBC BANK PERU SA			JIRON CARABAYA 891				LIMA	LIMA 01		PERU	PE									
A	BD0000000XEH	HO	BD0000000XEH	BD0000000XEH	L	BD0000000XEH	Parent	BD0000000XEH	BANK			FINAPEPL	XXX	FINAPEPLXXX	302479	35		BANCO FINANCIERO DEL PERU			AVENIDA RICARDO PALMA 278				LIMA	LIMA 18		PERU	PE									
A	BD000000DA2E	HO	BD000000DA2E	BD000000DA2E	L	BD000000DA2E			BANK							2		Banco Credito del Peru										PERU	PE									
A	BD0000000KRN	HO	BD0000000KRN	BD0000000KRN	L	BD0000000KRN	Member	BD0000000ENN	BANK		549300A4XP4SCZAQ4558	CEPAPFTP	XXX	CEPAPFTPXXX	409237	1223900001		BANQUE DE TAHITI S.A.	AG PAPEETE	POB 1602 PAPEETE	38 RUE FRANCOIS CARDELLA				PAPEETE	98713 PAPEETE	98713	FRENCH POLYNESIA	PF									
A	BD000000GNC5	HO	BD000000GNC5	BD000000GNC5	L	BD000000GNC5	Parent	BD000000GNC5	OTHR			INDDPFT1	XXX	INDDPFT1XXX				IEOM PAPEETE		POB 583	21 RUE DU DR CASSIAU				PAPEETE	98713 PAPEETE		FRENCH POLYNESIA	PF									
A	BD0000001JQM	HO	BD0000001JQM	BD0000001JQM	L	BD0000001JQM	Parent	BD0000001JQM	BANK			PARBPFT1	XXX	PARBPFT1XXX				BANQUE PARIBAS POLYNESIE			IMMEUBLE COWAN	QUAI GALLIENI			PAPEETE	PAPEETE		FRENCH POLYNESIA	PF									
A	BD0000000DMQ	HO	BD0000000DMQ	BD0000000DMQ	L	BD0000000DMQ	Parent	BD0000000DMQ	BANK		549300000S0LQCY5B370	BOSPPGPM	XXX	BOSPPGPMXXX	81100			BANK OF SOUTH PACIFIC LIMITED		POB 78	CORNER DOUGLAS / MUSGRAVE ST				PORT MORESBY	PORT MORESBY		PAPUA NEW GUINEA (INDEPENDENT STATE OF)	PG									
A	BD000000F603	HO	BD000000F603	BD000000F603	L	BD000000F603	Parent	BD000000F603	OTHR			BATSPGA1	XXX	BATSPGA1XXX				BRITISH AMERICAN TOBACCO (PNG) LIMITED			DELOITTES TOWER	FLOOR 10			PORT MORESBY	PORT MORESBY		PAPUA NEW GUINEA (INDEPENDENT STATE OF)	PG									
A	BD000000039M	HO	BD000000039M	BD000000039M	L	BD000000039M	Member	BD000000038R	BANK			ANZBPGPX	XXX	ANZBPGPXXXX	383313			AUSTRALIA AND NEW ZEALAND BANKING GROUP (PNG) LTD.		POB 1152	INVESMEN HAUS	DOUGLAS STREET			PORT MORESBY	PORT MORESBY		PAPUA NEW GUINEA (INDEPENDENT STATE OF)	PG									
A	BD0000000JK0	HO	BD0000000JK0	BD0000000JK0	L	BD0000000JK0	Parent	BD0000000JK0	BANK			CBSLPHM1	XXX	CBSLPHM1XXX				COMMONWEALTH BANK/SAVINGS AND LOAN			SHAW BOULEVARD 718 MANDALUYONG	METRO MANILA			MANILA	MANILA		PHILIPPINES	PH									
A	BD000000F668	HO	BD000000F668	BD000000F668	L	BD000000F668	Parent	BD000000F668	OTHR			LESIPHM1	XXX	LESIPHM1XXX				LEGAZPI SAVINGS BANK			LEGAZPI SAVINGS BANK	FLOOR 2	"RIZAL ST., SAGPON, ALBAY DISTRICT"		LEGAZPI	4500 LEGAZPI		PHILIPPINES	PH									
A	BD000000F18H	HO	BD000000F18H	BD000000F18H	L	BD000000F18H	Parent	BD000000F18H	BANK			MRTCPHM1	XXX	MRTCPHM1XXX				"BANGKO MABUHAY (RURAL BANK OF TANZA (CAVITE), INC."			BANGKO MABUHAY BLDG.	A. SORIANO ST. HI-WAY			TANZA	4108 TANZA		PHILIPPINES	PH									
A	BD0000001TSC	HO	BD0000001TSC	BD0000001TSC	L	BD0000001TSC	Parent	BD0000001TSC	BANK			SMESPKK1	XXX	SMESPKK1XXX		681001		SME BANK LTD	"JANG BUILDING,BLUE AREA"		JANG BUILDING	"G-6, FLOOR 6"	"40 FAZAL-UL-HAQ ROAD, BLUE AREA"		ISLAMABAD	44000 ISLAMABAD		PAKISTAN	PK									
A	BD000000198S	HO	BD000000198S	BD000000198S	L	BD000000198S	Parent	BD000000198S	BANK		XPQNJSS5H7IBBDGJDY55	KHYBPKKA	XXX	KHYBPKKAXXX				"BANK OF KHYBER, THE"			24 THE MALL	THE MALL ROAD			PESHAWAR	25000 PESHAWAR		PAKISTAN	PK									
A	BD00000010K5	HO	BD00000010K5	BD00000010K5	L	BD00000010K5	Parent	BD00000010K5	BANK			HABBPKKA	XXX	HABBPKKAXXX	8997			HABIB BANK LIMITED			HABIB BANK ANNEXE BUILDING	FLOOR 6	HASRAT MOHANI ROAD	I.I. CHUNDRIGAR ROAD	KARACHI	75400 KARACHI KCY	75400	PAKISTAN	PK									
A	BD0000000A2O	HO	BD0000000A2O	BD0000000A2O	L	BD0000000A2O	Member	BD00000008OJ	BANK		UXGZ0VQKC64WU6HV3U38	BIGBPLPW	XXX	BIGBPLPWXXX		11602202		BANK MILLENNIUM S.A.	Millennium - Centrum Rozliczeniowe		HARMONY CENTER	UL. STANISLAWA ZARYNA 2A			WARSZAWA	02-593 WARSZAWA	02-593	POLAND	PL									
A	BD0000001URK	HO	BD0000001URK	BD0000001URK	L	BD0000001URK	Parent	BD0000001URK	COOP			SPPIPLP1	XXX	SPPIPLP1XXX		80020004		BANK SPOLDZIELCZY W PIASECZNIE	Centrala		BS PIASECZNO	KOSCIUSZKI 23			PIASECZNO	05-500 PIASECZNO	05-500	POLAND	PL									
A	BD0000000RGG	HO	BD0000000RGG	BD0000000RGG	L	BD0000000RGG	Parent	BD0000000RGG	COOP			CULMPLP1	XXX	CULMPLP1XXX		94860005		BANK SPOLDZIELCZY W CHEMNIE	Centrala		UL. DWORCOWA 5				CHELMNO	86 200 CHELMNO	86-200	POLAND	PL									
A	BD0000000LRC	HO	BD0000000LRC	BD0000000LRC	L	BD0000000LRC	Parent	BD0000000LRC	PYMI			CIPMPMP1	XXX	CIPMPMP1XXX		1747900001		CISPM	AG ST PIERRE		"29, RUE MARECHAL DE LATTRE DE TASS"				SAINT PIERRE ET MIQUELON	SAINT PIERRE ET MIQUELON	97500	SAINT PIERRE AND MIQUELON	PM									
A	BD0000000R7P	HO	BD0000000R7P	BD0000000R7P	L	BD0000000R7P	Member	BD0000000ENN	BANK			CSPIPMPM	XXX	CSPIPMPMXXX				CREDIT SAINT PIERRAIS			PLACE GENERAL DE GAULLE				SAINT PIERRE ET MIQUELON	97500 SAINT PIERRE ET MIQUELON		SAINT PIERRE AND MIQUELON	PM									
A	BD000000092L	HO	BD000000092L	BD000000092L	L	BD000000092L	Member	BD0000000ENN	BANK			BDILPMPM	XXX	BDILPMPMXXX	410637	1174900001		BANQUE DE SAINT-PIERRRE ET MIQUELON	AG ST PIERRE	POB 4223	"RUE JACQUES CARTIER, 2"				SAINT PIERRE ET MIQUELON	97500 SAINT PIERRE ET MIQUELON	97500	SAINT PIERRE AND MIQUELON	PM									
A	BD0000009KHS	HO	BD0000009KHS	BD0000009KHS	L	BD0000009KHS			COOP							21584178		COOPERATIVA DE AHORRO Y CREDITO DE LA UNIVERSIDAD DE PUERTO RICO UNIVERSI-COOP		PO BOX 22325	"CASA ANEXO: LIMA CACION, RECINTO"	RIO PIED 			RIO PIEDRAS	"RIO PIEDRAS, PR"	926	PUERTO RICO	PR									
A	BD0000009KAP	HO	BD0000009KAP	BD0000009KAP	L	BD0000009KAP			COOP							21583658		COOPERATIVA DE AHORRO Y CREDITO DE LOS EMPLEADOS DE LA AUTORIDAD DE ENERGIA ELECTRICA DE PUERTO RICO		PO BOX 9061	PDA 17: PONCE DE LEON AVE 1060				SANTURCE	"SANTURCE, PR"	908	PUERTO RICO	PR									
A	BD0000009K3N	HO	BD0000009K3N	BD0000009K3N	L	BD0000009K3N			CRUN							221278420		FINANCIAL RESOURCES FCU			"2 KM 45 6, RD"				MANATI	"MANATI, PR"	701	PUERTO RICO	PR									
A	BD00000001LB	HO	BD00000001LB	BD00000001LB	L	BD00000001LB	Parent	BD00000001LB	BANK			AISBPS22	XXX	AISBPS22XXX	369819	73		ARAB ISLAMIC BANK		POB 631	NABLUS STREET				RAMALLAH	RAMALLAH		"PALESTINE, STATE OF"	PS									
A	BD0000001MA8	HO	BD0000001MA8	BD0000001MA8	L	BD0000001MA8	Parent	BD0000001MA8	BANK			PISBPS21	XXX	PISBPS21XXX				PALESTINIAN ISLAMIC BANK							GAZA	GAZA		"PALESTINE, STATE OF"	PS									
A	BD0000001NVU	HO	BD0000001NVU	BD0000001NVU	L	BD0000001NVU	Parent	BD0000001NVU	BANK			QUDSPS21	XXX	QUDSPS21XXX				AL QUDUS BANK FOR DEVELOPMENT AND INVESTMENT							GAZA	GAZA		"PALESTINE, STATE OF"	PS									
A	BD0000000JR5	HO	BD0000000JR5	BD0000000JR5	L	BD0000000JOD	Parent	BD0000000JR5	BANK			CCIUPTP1	XXX	CCIUPTP1XXX		21902190		CAIXA DE CREDITO AGRICOLA MUTUO DA TERRA QUENTE CRL	SEDE - CARRAZEDA DE ANSIAES	5140-080 CARRAZEDA DE ANSIAES	RUA LUIS DE CAMOES				CARRAZEDA DE ANSIAES	5140-051 CARRAZEDA DE ANSIAES		PORTUGAL	PT									
A	BD0000009Q81	HO	BD0000009Q81	BD0000009Q81	L	BD0000009Q81			PYMI							6510001		"COMPANHIA GESTORA DO FUNDO IMOBILIARIO URBIFUNDO, SA"	SEDE - CASCAIS	2750-326 CASCAIS	ALAMEDA DOS COMBATENTES DA GRANDE	"GUERRA, EDIFICIO S. JOSE "			CASCAIS			PORTUGAL	PT									
